"countryregioncode","name","modifieddate"
MR,Mauritania,2008-04-30 00:00:00.000
MS,Montserrat,2008-04-30 00:00:00.000
MT,Malta,2008-04-30 00:00:00.000
MU,Mauritius,2008-04-30 00:00:00.000
MV,Maldives,2008-04-30 00:00:00.000
MW,Malawi,2008-04-30 00:00:00.000
MX,Mexico,2008-04-30 00:00:00.000
MY,Malaysia,2008-04-30 00:00:00.000
MZ,Mozambique,2008-04-30 00:00:00.000
NA,Namibia,2008-04-30 00:00:00.000
NC,New Caledonia,2008-04-30 00:00:00.000
NE,Niger,2008-04-30 00:00:00.000
NF,Norfolk Island,2008-04-30 00:00:00.000
NG,Nigeria,2008-04-30 00:00:00.000
NI,Nicaragua,2008-04-30 00:00:00.000
NL,Netherlands,2008-04-30 00:00:00.000
NO,Norway,2008-04-30 00:00:00.000
NP,Nepal,2008-04-30 00:00:00.000
NR,Nauru,2008-04-30 00:00:00.000
NU,Niue,2008-04-30 00:00:00.000
NZ,New Zealand,2008-04-30 00:00:00.000
OM,Oman,2008-04-30 00:00:00.000
PA,Panama,2008-04-30 00:00:00.000
PE,Peru,2008-04-30 00:00:00.000
PF,French Polynesia,2008-04-30 00:00:00.000
PG,Papua New Guinea,2008-04-30 00:00:00.000
PH,Philippines,2008-04-30 00:00:00.000
PK,Pakistan,2008-04-30 00:00:00.000
PL,Poland,2008-04-30 00:00:00.000
PM,Saint Pierre and Miquelon,2008-04-30 00:00:00.000
PN,Pitcairn Islands,2008-04-30 00:00:00.000
PR,Puerto Rico,2008-04-30 00:00:00.000
PS,Palestinian Authority,2008-04-30 00:00:00.000
PT,Portugal,2008-04-30 00:00:00.000
PW,Palau,2008-04-30 00:00:00.000
PY,Paraguay,2008-04-30 00:00:00.000
QA,Qatar,2008-04-30 00:00:00.000
RE,Réunion,2008-04-30 00:00:00.000
RO,Romania,2008-04-30 00:00:00.000
RU,Russia,2008-04-30 00:00:00.000
RW,Rwanda,2008-04-30 00:00:00.000
SA,Saudi Arabia,2008-04-30 00:00:00.000
SB,Solomon Islands,2008-04-30 00:00:00.000
SC,Seychelles,2008-04-30 00:00:00.000
SD,Sudan,2008-04-30 00:00:00.000
SE,Sweden,2008-04-30 00:00:00.000
SG,Singapore,2008-04-30 00:00:00.000
SH,Saint Helena,2008-04-30 00:00:00.000
SI,Slovenia,2008-04-30 00:00:00.000
SJ,Svalbard and Jan Mayen,2008-04-30 00:00:00.000
SK,Slovakia,2008-04-30 00:00:00.000
SL,Sierra Leone,2008-04-30 00:00:00.000
SM,San Marino,2008-04-30 00:00:00.000
SN,Senegal,2008-04-30 00:00:00.000
SO,Somalia,2008-04-30 00:00:00.000
SR,Suriname,2008-04-30 00:00:00.000
ST,São Tomé and Príncipe,2008-04-30 00:00:00.000
SV,El Salvador,2008-04-30 00:00:00.000
SY,Syria,2008-04-30 00:00:00.000
SZ,Swaziland,2008-04-30 00:00:00.000
TC,Turks and Caicos Islands,2008-04-30 00:00:00.000
TD,Chad,2008-04-30 00:00:00.000
TF,French Southern and Antarctic Lands,2008-04-30 00:00:00.000
TG,Togo,2008-04-30 00:00:00.000
TH,Thailand,2008-04-30 00:00:00.000
TJ,Tajikistan,2008-04-30 00:00:00.000
TK,Tokelau,2008-04-30 00:00:00.000
TL,Timor-Leste,2008-04-30 00:00:00.000
TM,Turkmenistan,2008-04-30 00:00:00.000
TN,Tunisia,2008-04-30 00:00:00.000
TO,Tonga,2008-04-30 00:00:00.000
TR,Turkey,2008-04-30 00:00:00.000
TT,Trinidad and Tobago,2008-04-30 00:00:00.000
TV,Tuvalu,2008-04-30 00:00:00.000
TW,Taiwan,2008-04-30 00:00:00.000
TZ,Tanzania,2008-04-30 00:00:00.000
UA,Ukraine,2008-04-30 00:00:00.000
UG,Uganda,2008-04-30 00:00:00.000
UM,U.S. Minor Outlying Islands,2008-04-30 00:00:00.000
US,United States,2008-04-30 00:00:00.000
UY,Uruguay,2008-04-30 00:00:00.000
UZ,Uzbekistan,2008-04-30 00:00:00.000
VA,Vatican City,2008-04-30 00:00:00.000
VC,Saint Vincent and the Grenadine,2008-04-30 00:00:00.000
VE,Venezuela,2008-04-30 00:00:00.000
VG,"Virgin Islands, British",2008-04-30 00:00:00.000
VI,"Virgin Islands, U.S.",2008-04-30 00:00:00.000
VN,Vietnam,2008-04-30 00:00:00.000
VU,Vanuatu,2008-04-30 00:00:00.000
WF,Wallis and Futuna,2008-04-30 00:00:00.000
WS,Samoa,2008-04-30 00:00:00.000
YE,Yemen,2008-04-30 00:00:00.000
YT,Mayotte,2008-04-30 00:00:00.000
ZA,South Africa,2008-04-30 00:00:00.000
ZM,Zambia,2008-04-30 00:00:00.000
ZW,Zimbabwe,2008-04-30 00:00:00.000
