"stateprovinceid","stateprovincecode","countryregioncode","isonlystateprovinceflag","name","territoryid","rowguid","modifieddate"
29,LB ,CA,false,Labrador,6,"9847c998-a7bf-4a66-bbac-75939b092cc0",2014-02-08 10:17:21.587
30,MA ,US,false,Massachusetts,2,"77d7e754-1b03-4bb3-a4d4-b1a6ac1c968e",2014-02-08 10:17:21.587
31,MB ,CA,false,Manitoba,6,"0ff23b5d-1e18-40f8-a886-9960ed699049",2014-02-08 10:17:21.587
32,MD ,US,false,Maryland,2,b3d8517d-a857-41e7-a692-a1cb02a5f667,2014-02-08 10:17:21.587
33,ME ,US,false,Maine,2,b978a102-632b-4345-8918-e0e8f440fc3b,2014-02-08 10:17:21.587
34,MH ,MH,true,Marshall Islands,9,c5c5a615-e2dd-4fdf-a4a7-0613c6ccae80,2014-02-08 10:17:21.587
35,MI ,US,false,Michigan,3,"0cb0855b-783a-4701-9d45-597a919bfb23",2014-02-08 10:17:21.587
36,MN ,US,false,Minnesota,3,"553c8daa-4142-427c-b772-66bedadef372",2014-02-08 10:17:21.587
37,MO ,US,false,Missouri,3,ff5d76ae-0b45-4f32-96f7-ad5b7775e9ec,2014-02-08 10:17:21.587
38,MP ,MP,true,Northern Mariana Islands,9,abebd704-db65-47f7-a778-528025f7e7f4,2014-02-08 10:17:21.587
39,MS ,US,false,Mississippi,5,d33f23c7-60be-4d31-8028-814a6cca7f37,2014-02-08 10:17:21.587
40,MT ,US,false,Montana,1,d4ff6e1a-a8e8-4379-a43c-746dbb0d6d13,2014-02-08 10:17:21.587
41,NB ,CA,false,Brunswick,6,c28c848f-ae86-4859-9e7e-0190d6c22700,2014-02-08 10:17:21.587
42,NC ,US,false,North Carolina,5,"2c1c5211-3388-4dff-b0ff-db0b43e4a22d",2014-02-08 10:17:21.587
43,ND ,US,false,North Dakota,3,"1551bea8-4dee-477d-858f-45ff7a2fb14f",2014-02-08 10:17:21.587
44,NE ,US,false,Nebraska,3,"2dea1c82-a684-4d7c-bea2-4119d9d3ae60",2014-02-08 10:17:21.587
45,NF ,CA,false,Newfoundland,6,"26d01b6d-3726-453f-b1f3-98a332eb3d8d",2014-02-08 10:17:21.587
46,NH ,US,false,New Hampshire,2,b30c26ae-62e3-499a-80a8-a167275baebd,2014-02-08 10:17:21.587
47,NJ ,US,false,New Jersey,2,"7464d0b1-78a7-4f8a-b4cc-375900005f46",2014-02-08 10:17:21.587
48,NM ,US,false,New Mexico,4,"11deda26-4733-497f-bae3-7bed6b076600",2014-02-08 10:17:21.587
49,NS ,CA,false,Nova Scotia,6,adf58ba5-269f-4c48-8c7d-6754e4667acf,2014-02-08 10:17:21.587
50,NSW,AU,false,New South Wales,9,"9910dd7e-a4c5-4599-86f5-9f581b53a92d",2014-02-08 10:17:21.587
51,NT ,CA,false,Northwest Territories,6,ccaac582-ef30-492c-93ce-5f8b3452d531,2014-02-08 10:17:21.587
52,NV ,US,false,Nevada,1,"50e0fbe0-50b7-40eb-a20b-aaae85a680dd",2014-02-08 10:17:21.587
53,NW ,DE,false,Nordrhein-Westfalen,8,c385b296-fbb7-44e1-9ded-23b7fba346f0,2014-02-08 10:17:21.587
54,NY ,US,false,New York,2,"4f83e68d-4c26-4c53-a4b3-46b7f19c6498",2014-02-08 10:17:21.587
55,OH ,US,false,Ohio,2,"6e1792b5-d021-47b1-98fc-9d60f46f3400",2014-02-08 10:17:21.587
56,OK ,US,false,Oklahoma,3,aa680eba-b546-4718-8379-963da0cea86f,2014-02-08 10:17:21.587
57,ON ,CA,false,Ontario,6,"5528e2cf-ae39-4f65-bd32-fa32c6ff96fa",2014-02-08 10:17:21.587
58,OR ,US,false,Oregon,1,"17ebf52e-94c8-4e7b-9ef3-5b6236763b49",2014-02-08 10:17:21.587
59,PA ,US,false,Pennsylvania,2,"9e1d834c-7076-4546-9f1b-1bd626037250",2014-02-08 10:17:21.587
60,PE ,CA,false,Prince Edward Island,6,"8b3ec300-24f0-42ab-8dcf-60f45f007642",2014-02-08 10:17:21.587
61,PR ,US,false,Puerto Rico,5,"71b87f6c-5c07-4b7f-8d8c-2c5310410579",2014-02-08 10:17:21.587
62,PW ,PW,true,Palau,9,efcf1702-2358-40fc-be8f-df6d71a7d89a,2014-02-08 10:17:21.587
63,QC ,CA,false,Quebec,6,ff830158-3466-495f-bfcf-8a1b82a65355,2014-02-08 10:17:21.587
64,QLD,AU,false,Queensland,9,"152658fa-ad59-4fa0-82a6-f76980f0183f",2014-02-08 10:17:21.587
65,RI ,US,false,Rhode Island,2,"7fc72ab3-646d-475f-a708-544af3636aa8",2014-02-08 10:17:21.587
66,SA ,AU,false,South Australia,9,dcae37cd-fd8d-41fe-90ed-edad22b63dc8,2014-02-08 10:17:21.587
67,SC ,US,false,South Carolina,5,"131cf47d-4f64-4a08-afcb-0a1ee17a8534",2014-02-08 10:17:21.587
68,SD ,US,false,South Dakota,3,"90aad17f-451f-42a1-9cf8-ec65b0acb34f",2014-02-08 10:17:21.587
69,SK ,CA,false,Saskatchewan,6,d44759ba-43e8-42e7-98fa-54b377c734fc,2014-02-08 10:17:21.587
70,SL ,DE,false,Saarland,8,f555dd9e-a190-4dc4-9433-7fe257aa6e82,2014-02-08 10:17:21.587
71,TAS,AU,false,Tasmania,9,"2db59b03-9f19-4d12-acef-974016827be1",2014-02-08 10:17:21.587
72,TN ,US,false,Tennessee,5,d1b0f98f-514d-42b4-b84b-9c40a8a455d5,2014-02-08 10:17:21.587
73,TX ,US,false,Texas,4,"99c542e0-5d3d-43a6-8d96-af65a985d6e4",2014-02-08 10:17:21.587
74,UT ,US,false,Utah,1,fd66be42-bfef-4233-942b-e8d79a594afa,2014-02-08 10:17:21.587
75,VA ,US,false,Virginia,5,"990aa59c-838c-410f-a675-17eb861fa33f",2014-02-08 10:17:21.587
76,VI ,VI,true,Virgin Islands,5,"14f593d3-1500-477d-ac6b-d41b3fafbe5a",2014-02-08 10:17:21.587
77,VIC,AU,false,Victoria,9,"6a683928-8f1f-4369-a64a-60979e216824",2014-02-08 10:17:21.587
78,VT ,US,false,Vermont,2,"348687e4-7879-4d74-afd7-c8511588cfa3",2014-02-08 10:17:21.587
79,WA ,US,false,Washington,1,"16274df0-6f05-43a6-bc18-ad171017a1eb",2014-02-08 10:17:21.587
80,WI ,US,false,Wisconsin,3,"9d93821e-3add-42de-bd51-81cfa94046ff",2014-02-08 10:17:21.587
81,WV ,US,false,West Virginia,5,c9ce898f-8e21-4fbf-a70a-06f32d543a18,2014-02-08 10:17:21.587
82,WY ,US,false,Wyoming,1,"778951dc-0475-4054-8cab-892c8a38174e",2014-02-08 10:17:21.587
83,YT ,CA,false,Yukon Territory,6,a01f5896-c4b1-4c2a-9f60-56470dd39f82,2014-02-08 10:17:21.587
84,FR ,FR,true,France,7,"092c7063-901e-414b-bc61-0bf7919da883",2008-04-30 00:00:00.000
85,BB ,DE,false,Brandenburg,8,dd386c06-2beb-4f18-9a85-c066f1a47ea1,2008-04-30 00:00:00.000
86,SN ,DE,false,Saxony,8,c3e9d0d7-12e7-4395-ac37-11498a3c5e2d,2008-04-30 00:00:00.000
87,"01 ",FR,false,Ain,7,f6f7985c-9132-46b5-8963-f99c9f3234de,2008-04-30 00:00:00.000
88,"02 ",FR,false,Aisne,7,"1b30c5e7-9bb4-4546-9306-4600ca0e90ca",2008-04-30 00:00:00.000
89,"03 ",FR,false,Allier,7,dd59673d-852a-4aaf-9b27-623f54477ec2,2008-04-30 00:00:00.000
90,"04 ",FR,false,Alpes-de-Haute Provence,7,"458480b4-e4ab-4015-b73a-1b7296f8b8b3",2008-04-30 00:00:00.000
91,"05 ",FR,false,Alpes (Haute),7,"0af69922-9301-4e3e-8592-e7a268a27b7a",2008-04-30 00:00:00.000
92,"06 ",FR,false,Alpes-Maritimes,7,"1aaa549b-d0d0-4cfe-be07-8f2858d44505",2008-04-30 00:00:00.000
93,"07 ",FR,false,Ardèche,7,"7c566b51-1e45-4bff-98b7-34cb813de6e1",2008-04-30 00:00:00.000
94,"08 ",FR,false,Ardennes,7,"91e9286b-e601-4f26-95e4-062865e515bf",2008-04-30 00:00:00.000
95,"09 ",FR,false,Ariège,7,fe5a9442-417c-48c3-b582-ed40b7813c2c,2008-04-30 00:00:00.000
96,"10 ",FR,false,Aube,7,"519d0fb2-ffbf-4b4b-9112-58fea32d84e6",2008-04-30 00:00:00.000
97,"11 ",FR,false,Aude,7,b451ce92-b0f6-47ff-8769-050050432c9c,2008-04-30 00:00:00.000
98,"12 ",FR,false,Aveyron,7,"79cd2767-a7d9-4bd6-beec-d2cdf4da0af1",2008-04-30 00:00:00.000
99,"13 ",FR,false,Bouches du Rhône,7,"32519bd3-40c2-4976-8579-0f1a7d2d3de4",2008-04-30 00:00:00.000
100,"14 ",FR,false,Calvados,7,"2bd91456-c8ae-4a5d-9270-a4a446eccacb",2008-04-30 00:00:00.000
101,"15 ",FR,false,Cantal,7,"01cec802-20ce-4f96-b475-2ad263cea9d0",2008-04-30 00:00:00.000
102,"16 ",FR,false,Charente,7,"2659c871-80a6-4b8c-b70f-c797d0398bc4",2008-04-30 00:00:00.000
103,"17 ",FR,false,Charente-Maritime,7,"00723e00-c976-401d-a92b-e582df3d6e01",2008-04-30 00:00:00.000
104,"18 ",FR,false,Cher,7,"6adb6ece-a89e-4b00-a886-90436ecd9b68",2008-04-30 00:00:00.000
105,"19 ",FR,false,Corrèze,7,"2363831b-b0ba-4976-92fa-1930817f66c4",2008-04-30 00:00:00.000
106,"20 ",FR,false,Corse,7,b424959c-9400-492b-9b4c-9f478b77a02c,2008-04-30 00:00:00.000
107,"21 ",FR,false,Côte d'Or,7,"6e9c32d8-b47a-444e-818e-54ecce0b779b",2008-04-30 00:00:00.000
108,"22 ",FR,false,Côtes-d'Armor,7,a18c188b-64ac-44f6-9928-eb8fc2b924fd,2008-04-30 00:00:00.000
109,"23 ",FR,false,Creuse,7,d745141e-8645-4309-abab-76a95a8b0a83,2008-04-30 00:00:00.000
110,"24 ",FR,false,Dordogne,7,"6eba51c3-31d2-4376-a4e2-9121b048768f",2008-04-30 00:00:00.000
111,"25 ",FR,false,Toubs,7,f0622ec9-4eb7-4019-9b08-fd2ed3f74b9b,2008-04-30 00:00:00.000
112,"26 ",FR,false,Drôme,7,be52295d-d7bd-4dc6-8862-82c0a03dbb30,2008-04-30 00:00:00.000
113,"27 ",FR,false,Eure,7,"8d04729d-75ef-410e-9d04-a95fa51b4b02",2008-04-30 00:00:00.000
114,"28 ",FR,false,Eure et Loir,7,"51cc8b1d-a2a1-440b-8105-bf0e6c74d213",2008-04-30 00:00:00.000
115,"29 ",FR,false,Finistère,7,f35691e8-878a-4b62-90d8-3de2fb7fae1e,2008-04-30 00:00:00.000
116,"30 ",FR,false,Gard,7,"486709b6-66ca-4778-8dde-13783af7f08b",2008-04-30 00:00:00.000
117,"31 ",FR,false,Garonne (Haute),7,d1c5af23-8e71-4320-845f-d324d2d83011,2008-04-30 00:00:00.000
118,"32 ",FR,false,Gers,7,"1e387594-ef10-401a-820e-58cc44c71d0c",2008-04-30 00:00:00.000
119,"33 ",FR,false,Gironde,7,"90b73724-a580-44a6-a1ce-54f98235b83b",2008-04-30 00:00:00.000
120,"34 ",FR,false,Hérault,7,ab4408a6-1acb-4af4-9b1e-217636d7f3ca,2008-04-30 00:00:00.000
121,"35 ",FR,false,Ille et Vilaine,7,daf07757-b0b3-49e9-ad2a-cb659ed2b2b4,2008-04-30 00:00:00.000
122,"36 ",FR,false,Indre,7,aa7107a6-c155-491d-9df3-48cf033af366,2008-04-30 00:00:00.000
123,"37 ",FR,false,Indre et Loire,7,e8b02fcc-964e-4fdc-ab7e-287f4df5142b,2008-04-30 00:00:00.000
124,"38 ",FR,false,Isère,7,"9c594ba5-1a5b-4b65-8ebe-85bf850fe27b",2008-04-30 00:00:00.000
125,"39 ",FR,false,Jura,7,"2d5e0bde-f3c4-4887-b89f-dca00bab9d63",2008-04-30 00:00:00.000
126,"40 ",FR,false,Landes,7,"95827758-97c8-4058-b5a5-afedfaf4f70f",2008-04-30 00:00:00.000
127,"41 ",FR,false,Loir et Cher,7,"17ec707a-33f7-4261-86cb-9641c2927172",2008-04-30 00:00:00.000
128,"42 ",FR,false,Loire,7,"58b4525b-5306-4390-9ee9-48e2d9502c02",2008-04-30 00:00:00.000
129,"43 ",FR,false,Loire (Haute),7,f18ba5b9-2168-4872-9c80-e7f097ab88e0,2008-04-30 00:00:00.000
130,"44 ",FR,false,Loire Atlantique,7,a87b21f6-4c5c-4735-8615-bba99a16ace2,2008-04-30 00:00:00.000
131,"45 ",FR,false,Loiret,7,cc67b8c0-bab9-4978-8b61-fa985ae094e1,2008-04-30 00:00:00.000
132,"46 ",FR,false,Lot,7,fe593326-b0f0-433d-a060-7aa2d37d9cea,2008-04-30 00:00:00.000
133,"47 ",FR,false,Lot et Garonne,7,"4ff85d44-e027-4341-a3b2-b9ba564547f8",2008-04-30 00:00:00.000
134,"48 ",FR,false,Lozère,7,b862bbab-aef6-4c4d-881f-4207254983c7,2008-04-30 00:00:00.000
135,"49 ",FR,false,Maine et Loire,7,ef2487e7-0965-4abe-a06c-84cef8964386,2008-04-30 00:00:00.000
136,"50 ",FR,false,Manche,7,"8139979c-2881-4668-9a8e-a45154f809ea",2008-04-30 00:00:00.000
137,"51 ",FR,false,Marne,7,"41b9cb24-50b3-43f7-9e0e-79d901bd45d0",2008-04-30 00:00:00.000
138,"52 ",FR,false,Marne (Haute),7,babce9d8-a133-4195-875f-1e65e48844c9,2008-04-30 00:00:00.000
139,"53 ",FR,false,Mayenne,7,"59593a57-5319-43b4-ad3b-78abcb6c12f2",2008-04-30 00:00:00.000
140,"54 ",FR,false,Meurthe et Moselle,7,"8ce54442-acf1-404d-ae17-540e4da781af",2008-04-30 00:00:00.000
141,"55 ",FR,false,Meuse,7,ca5ed35c-0542-43ed-8f15-a5e1c9c9ab90,2008-04-30 00:00:00.000
142,"56 ",FR,false,Morbihan,7,a1b147fe-14c8-4cb2-9902-c437ff44ce7b,2008-04-30 00:00:00.000
143,"57 ",FR,false,Moselle,7,"23ec96b5-21ee-4769-be59-812eae26a216",2008-04-30 00:00:00.000
144,"58 ",FR,false,Nièvre,7,c6088b46-64b3-492c-a4cd-f81b93f351a1,2008-04-30 00:00:00.000
145,"59 ",FR,false,Nord,7,"70943de7-d74a-4de7-8dcf-3fea66efcfdb",2008-04-30 00:00:00.000
146,"60 ",FR,false,Oise,7,e15a21bc-1bdb-413e-93fb-0a81d6869068,2008-04-30 00:00:00.000
147,"61 ",FR,false,Orne,7,"24753bb2-e1f6-4d1f-b659-81f2ad4a9458",2008-04-30 00:00:00.000
148,"62 ",FR,false,Pas de Calais,7,"72450195-ed1e-4a21-8cc5-5aac8eb9327a",2008-04-30 00:00:00.000
149,"63 ",FR,false,Puy de Dôme,7,e222d130-0d35-4c6a-9a98-024a758fc677,2008-04-30 00:00:00.000
150,"64 ",FR,false,Pyrénées Atlantiques,7,f3b411d2-9e8c-4d53-ab5b-06016a44356b,2008-04-30 00:00:00.000
151,"65 ",FR,false,Pyrénées (Hautes),7,b5dca57f-0714-4f42-81af-0c5c9eca01f9,2008-04-30 00:00:00.000
152,"66 ",FR,false,Pyrénées Orientales,7,"0374fd8e-3a19-4a9b-bb9e-db5871503afe",2008-04-30 00:00:00.000
153,"67 ",FR,false,Rhin (Bas),7,"196859b3-40c3-4d54-abbd-ef6aa8386df9",2008-04-30 00:00:00.000
154,"68 ",FR,false,Rhin (Haut),7,"1192f8bf-cca6-4ce2-bd08-2dd6e80b6cf6",2008-04-30 00:00:00.000
155,"69 ",FR,false,Rhône,7,d4f170d0-ff06-4a97-8de3-9f377272aa74,2008-04-30 00:00:00.000
156,"70 ",FR,false,Saône (Haute),7,"546feb94-3737-4698-ba0d-dc051c088939",2008-04-30 00:00:00.000
157,"71 ",FR,false,Saône et Loire,7,"5d86860e-614e-4940-9cc4-549077196d5a",2008-04-30 00:00:00.000
158,"72 ",FR,false,Sarthe,7,"0e32d0e5-e9c9-404d-b500-180bec6637d8",2008-04-30 00:00:00.000
159,"73 ",FR,false,Savoie,7,f8931ede-4941-420b-8d87-11c8514bc080,2008-04-30 00:00:00.000
160,"74 ",FR,false,Savoie Haute,7,"126ab534-ff0b-474e-aefe-1caa53c9c3a2",2008-04-30 00:00:00.000
161,"75 ",FR,false,Seine (Paris),7,e117a6fc-24b9-438b-86ff-8455107f4e9f,2008-04-30 00:00:00.000
162,"76 ",FR,false,Seine Maritime,7,"46070a8d-2b94-4a05-a29b-189f7ffa7c56",2008-04-30 00:00:00.000
163,"77 ",FR,false,Seine et Marne,7,fd1511db-0a30-4b14-b60e-d2247473415e,2008-04-30 00:00:00.000
164,"78 ",FR,false,Yveline,7,a111eb2e-3217-485a-a510-673c0843c615,2008-04-30 00:00:00.000
165,"79 ",FR,false,Sèvres (Deux),7,"38e0a3d9-e813-454c-be54-6f019d687ecb",2008-04-30 00:00:00.000
166,"80 ",FR,false,Somme,7,"8366de5d-5615-4168-9104-4379f9e59090",2008-04-30 00:00:00.000
167,"81 ",FR,false,Tarne,7,"406b4fd5-e4a8-4db7-838b-8a33a617f242",2008-04-30 00:00:00.000
168,"82 ",FR,false,Tarne et Garonne,7,"544f6f15-6359-45ca-b271-2a310e6cf151",2008-04-30 00:00:00.000
169,"83 ",FR,false,Var,7,"08a673dc-6056-45b2-903c-976e8b6bd0b9",2008-04-30 00:00:00.000
170,"84 ",FR,false,Vaucluse,7,"29691831-aced-46f8-bad2-a8c914b4f9f4",2008-04-30 00:00:00.000
171,"85 ",FR,false,La Vendée,7,"2a5a84c2-30b0-4791-8da1-25e3dde497d8",2008-04-30 00:00:00.000
172,"86 ",FR,false,Vienne,7,"78a90d81-396c-431a-aa14-0751f2644b25",2008-04-30 00:00:00.000
173,"87 ",FR,false,Vienne (Haute),7,ab61f91c-50e3-45c3-a9d2-140940cecbf0,2008-04-30 00:00:00.000
174,"88 ",FR,false,Vosges,7,"5a5cb4c2-72a1-40b7-a779-5a36b76e3942",2008-04-30 00:00:00.000
175,"89 ",FR,false,Yonne,7,"3f8de296-bee5-4980-b81f-ebfcc1b16790",2008-04-30 00:00:00.000
176,"90 ",FR,false,Belford (Territoire de),7,"76adcaaa-4eb2-4ad8-893b-ef9f3cb5c6fb",2008-04-30 00:00:00.000
177,"91 ",FR,false,Essonne,7,"35894a81-c267-4511-a706-99ea2c08181f",2008-04-30 00:00:00.000
178,"92 ",FR,false,Hauts de Seine,7,f8fd6d62-a913-4f10-9e42-d348eda02bd9,2008-04-30 00:00:00.000
179,"93 ",FR,false,Seine Saint Denis,7,"466c15bc-46ec-427d-99db-98c380634527",2008-04-30 00:00:00.000
180,"94 ",FR,false,Val de Marne,7,fe0a2a02-fe1d-4b79-b970-167ec7f724fc,2008-04-30 00:00:00.000
181,"95 ",FR,false,Val d'Oise,7,e7580d97-910b-42b4-b4e2-72c8733889e0,2008-04-30 00:00:00.000
